uid,uid_idx,rho,B_A,B_B,K_u,covered_mass_A,covered_mass_B_hat,cov_lb_L5_aggregate,cov_lb_L4_per_rule,coverage_ok_L5,coverage_ok_L4,p_min_B_hat,p_min_lb,sigma_min_B_hat,sigma_min_lb,eps_ub,M_u,margin_ok,certified_L5,certified_L4,B_required
AF42QWADO6J4PFNPBK3OX26TMW5A,36,0.1,3365,4276,10,0.101634,0.099626,0.074735,0.069813,False,False,0.070423,0.040610,0.946618,0.859647,0.050538,-0.020528,False,False,False,8961.378656
AEX7WYICU67C57WTXC4HTJEKRYEA,37,0.1,2857,2425,8,0.103955,0.093608,0.060556,0.054606,False,False,0.088106,0.049103,0.931653,0.810093,0.071215,-0.038991,False,False,False,7772.520403
AEKD5GQ2WB55LKLFB7ECXBCXE5LQ,38,0.1,1834,2115,6,0.109051,0.113002,0.077611,0.072062,False,False,0.117155,0.076214,0.910424,0.707107,0.087362,-0.049255,False,False,False,5557.910203
AEGUMA7C7RCKZZMFDM7SGENNPHEQ,39,0.1,3646,3677,8,0.101481,0.096818,0.069977,0.065144,False,False,0.092697,0.061023,0.931035,0.789569,0.059337,-0.021294,False,False,False,5576.716243
AG7ZCPDIT7UCFJYYA23SOBDVJQUA,40,0.1,2843,3695,6,0.104467,0.103924,0.077148,0.072950,False,False,0.117188,0.086213,0.909678,0.707107,0.066095,-0.022989,False,False,False,4343.461869
AEOGGJJ6BOOK4G6I4XVUWGRIFHLQ,41,0.1,2525,3648,7,0.110099,0.097862,0.070914,0.066351,False,False,0.092437,0.060927,0.922790,0.782461,0.060113,-0.022811,False,False,False,5800.402350
AEIIRIHLIYKQGI7ZOCIJTRDF5NPQ,42,0.1,43157,43925,8,0.102834,0.100512,0.092746,0.091348,False,False,0.097848,0.088684,0.933080,0.810093,0.016733,0.041466,True,False,False,0.000000
AEUJ3FOUSGG2XIDTPMGI2SHTYYEQ,43,0.1,2923,2417,8,0.101950,0.109640,0.076533,0.070573,False,False,0.094340,0.055273,0.932892,0.828203,0.069773,-0.031860,False,False,False,5615.045539
AGAL7TBNIA5LBEDTLYXPUVI73EGA,44,0.1,1892,2465,7,0.105180,0.089655,0.056872,0.051322,False,False,0.095023,0.056690,0.923365,0.782461,0.073129,-0.038421,False,False,False,6699.840698
AGVAFSJVSPGXMBKR4N6PEOAXNGFA,45,0.1,2750,3193,8,0.108727,0.119010,0.090206,0.085021,False,False,0.089474,0.055484,0.932760,0.810093,0.062062,-0.025651,False,False,False,6087.639448
AF6XC4E3EQUHTIFENI7UCZZP2W3A,46,0.1,2840,2724,9,0.107394,0.112702,0.081517,0.075610,False,False,0.071661,0.034569,0.940099,0.816497,0.066666,-0.043620,False,False,False,15196.061368
AEFVTTFB7NFHCAZVLUULL3YC7WMA,47,0.1,5733,5432,7,0.100820,0.088733,0.066650,0.062911,False,False,0.076763,0.050941,0.921760,0.755929,0.050992,-0.021883,False,False,False,9525.035931
AERDCAMJOVIBWC7P3ZRCGDXSHBXQ,48,0.1,6949,7280,7,0.103756,0.103022,0.083946,0.080716,False,False,0.098667,0.076361,0.923647,0.782461,0.042553,0.004198,True,False,False,0.000000
AFGWCEWI3OHN7FY2LMERQCWMGEDA,49,0.1,2296,3300,9,0.102352,0.106970,0.078636,0.073270,False,False,0.079320,0.045620,0.940254,0.831479,0.059477,-0.027938,False,False,False,8113.402889
AEENPBAQW2HUWECL2FQNMHE4V7LQ,50,0.1,3387,3247,7,0.107470,0.108716,0.080152,0.075316,False,False,0.124646,0.091246,0.925119,0.781134,0.063826,-0.008150,False,False,False,2603.683677
AFUW2GXCX7JQHWKDVTGDPJMHH3MA,51,0.1,2401,2600,7,0.109954,0.098462,0.066541,0.061137,False,False,0.101562,0.064238,0.923330,0.782461,0.071205,-0.031876,False,False,False,5217.811106
AH3QVJC4HE27T5C4YYQKCHTK2QJQ,52,0.1,2407,1666,7,0.108849,0.108643,0.068767,0.062016,False,False,0.104972,0.058345,0.923561,0.755929,0.092075,-0.058735,False,False,False,7260.979541
AHKMC6HKGYSGHJDP5GW6RWQSTRGQ,53,0.1,23323,22003,10,0.107362,0.110167,0.099194,0.097024,False,False,0.077145,0.064003,0.947132,0.860233,0.022264,0.025098,True,False,False,0.000000
AFUMSQC45PQBCIMVH52XX4YMAO7A,54,0.1,2075,2031,7,0.101205,0.103397,0.067281,0.061167,False,False,0.109524,0.067293,0.916441,0.755929,0.083392,-0.044939,False,False,False,5458.262745
AHUCKCTVD7WAARGGJSAVNYJ7XNQA,55,0.1,8983,8101,7,0.111099,0.105789,0.087706,0.084644,False,False,0.103851,0.082705,0.922563,0.782461,0.040339,0.010297,True,False,False,0.000000
AHKJSKH6YVZBHB4RWPMNZ35XTSWA,56,0.1,4094,3296,9,0.108940,0.086165,0.057815,0.052445,False,False,0.073944,0.040223,0.939857,0.831479,0.059514,-0.031705,False,False,False,10436.672171
AH5QXFJMHWDY4JTLDXHX7D7CP4UQ,57,0.1,3468,3607,9,0.103806,0.113668,0.086567,0.081434,False,False,0.075610,0.043376,0.940129,0.846197,0.055901,-0.024841,False,False,False,8366.447916
AFYGP4P2LGVKLJSWQBS2UQUNMRTQ,58,0.1,6635,6562,9,0.100678,0.097988,0.077896,0.074090,False,False,0.065319,0.041420,0.939295,0.831479,0.042179,-0.013542,False,False,False,9842.078863
AFX5IGBDCJTOVQYLRYGN5CIRNXQQ,59,0.1,3121,2984,8,0.104774,0.111930,0.082135,0.076770,False,False,0.077844,0.042684,0.932864,0.810093,0.064199,-0.036187,False,False,False,10285.973057
AHUPEIJQN2Q4QVUFILFTMR7EMJ7Q,60,0.1,3356,2166,9,0.108760,0.096953,0.061981,0.055356,False,False,0.066667,0.025070,0.940111,0.846197,0.072137,-0.054186,False,False,False,25045.146694
AGSL6AZFE33KNFOXBRS46SYVPOKQ,61,0.1,3007,2177,9,0.105421,0.115296,0.080412,0.073805,False,False,0.071713,0.030222,0.941302,0.846197,0.071955,-0.050315,False,False,False,17234.355794
AGG6GW3UXEHSKNM42L5S53HKF4VA,62,0.1,2472,2300,8,0.105583,0.102174,0.068236,0.062126,False,False,0.072340,0.032292,0.931186,0.810093,0.073124,-0.051933,False,False,False,17971.671954
AHK246ZALZYM5VHTAYNN3NZNDPIA,63,0.1,3589,2791,10,0.105600,0.104264,0.073455,0.067363,False,False,0.079038,0.042137,0.947046,0.860233,0.062512,-0.031331,False,False,False,8301.085980
AGI7VGGY6KHYC3RL2LFTHFYHLSGQ,64,0.1,3309,4734,9,0.105772,0.091466,0.067810,0.063329,False,False,0.076212,0.048076,0.940263,0.831479,0.049659,-0.016421,False,False,False,7305.717317
AFHRBFA4AXNH4BI2WYWQNSSUXLNQ,65,0.1,2612,2775,9,0.110260,0.111712,0.080814,0.074962,False,False,0.077419,0.040670,0.940974,0.831479,0.064860,-0.036743,False,False,False,10208.866552
AGZYQI6JEAM6SRESPT47MFZTH5YQ,66,0.1,1838,2462,7,0.106638,0.114947,0.082144,0.076591,False,False,0.102473,0.064117,0.923526,0.782461,0.073174,-0.033918,False,False,False,5237.490458
AHBWIJ4QQRF42MJW4FKDCG7TOTJQ,67,0.1,2087,1941,8,0.107331,0.110768,0.073824,0.067173,False,False,0.065116,0.021522,0.930349,0.810093,0.079600,-0.065477,False,False,False,40461.177496
AELDZFZBYIQM2S7GTSUJYQFB4LRA,68,0.1,3232,2504,8,0.100248,0.102236,0.069710,0.063854,False,False,0.062500,0.024118,0.930377,0.810093,0.070082,-0.054255,False,False,False,32218.768479
AE4DGEQFZNLTIUBHZLR4UGIBPCKQ,69,0.1,2811,2399,7,0.103166,0.107128,0.073897,0.068271,False,False,0.097276,0.058420,0.923188,0.781134,0.074254,-0.038608,False,False,False,6351.891177
AFCZZIKMW5WVWXQVPWCQFLXF2YJA,70,0.1,3029,3251,9,0.106966,0.107044,0.078498,0.073091,False,False,0.089080,0.055127,0.941503,0.831479,0.059924,-0.021811,False,False,False,5556.229450
AG4F2ZYQNVQG7M6GYNFPTV72IR6Q,71,0.1,2695,2934,8,0.109091,0.108384,0.078336,0.072926,False,False,0.094340,0.058881,0.933385,0.810093,0.064744,-0.026103,False,False,False,5405.397847
AEE3T6A7BRUSROQJ3OXHFXVJINSQ,72,0.1,2907,2669,8,0.105951,0.105658,0.074153,0.068481,False,False,0.081560,0.044383,0.933076,0.810093,0.067882,-0.038755,False,False,False,9513.546845
AFJQ7PUOS5R665KP35G6XAQJ7OOA,73,0.1,5423,5838,9,0.107505,0.096951,0.075649,0.071614,False,False,0.079505,0.054168,0.940059,0.846197,0.043940,-0.005153,False,False,False,5364.697740
AHLERJU22LDSKSBOBPFQSQDZ6UVQ,74,0.1,2891,3165,9,0.107575,0.105213,0.076282,0.070802,False,False,0.072072,0.037661,0.941000,0.831479,0.060733,-0.034696,False,False,False,11905.160448
AFULMP5FW2Q3ONUCFOKVURLJNWSA,75,0.1,3727,3992,9,0.103032,0.111974,0.086213,0.081334,False,False,0.080537,0.049897,0.940439,0.846197,0.053137,-0.017408,False,False,False,6322.546860
AHUWQT5AKAF6WGOBNGDXSH5QLBXQ,76,0.1,4792,4257,8,0.102462,0.103359,0.078413,0.073922,False,False,0.093182,0.063745,0.933695,0.810093,0.053750,-0.011917,False,False,False,4612.066966
AG3AOFIHO3UGRYIVDWWB4VQQXZRQ,77,0.1,4570,4634,10,0.104814,0.111135,0.087225,0.082497,False,False,0.052427,0.023789,0.945474,0.859647,0.048547,-0.030967,False,False,False,26114.063241
AFJWF2QUDYVVTT5Q6UTEBR5SNENQ,78,0.1,7957,6952,9,0.100289,0.094649,0.075128,0.071431,False,False,0.079027,0.055809,0.939982,0.816497,0.041730,-0.004524,False,False,False,5830.374898
AGNWFBNXATPJXGLZ24PZ42I47Q6A,79,0.1,5611,6187,8,0.108359,0.109746,0.089054,0.085328,False,False,0.094256,0.069838,0.933220,0.810093,0.044585,0.001247,True,False,False,0.000000
AHID5S4JG4RV2QIELUKZX4VYTJ3Q,80,0.1,3961,4641,8,0.108054,0.099548,0.075656,0.071355,False,False,0.093074,0.064881,0.933425,0.810093,0.051478,-0.008900,False,False,False,4451.989944
AFPM4D74WWLFUJC7UGYUBK5FY4KQ,81,0.1,5830,5502,8,0.110120,0.111232,0.089289,0.085339,False,False,0.096405,0.070512,0.932464,0.810093,0.047279,-0.001005,False,False,False,3769.277668
AEF2IJS3DKNREFZSMNYOEP2IHQCQ,82,0.1,2745,2743,8,0.110018,0.094787,0.063710,0.058115,False,False,0.088462,0.051790,0.932563,0.810093,0.066960,-0.032973,False,False,False,6987.136059
AGPWOAP6AQMZBGXGAMONUTG6MUPQ,83,0.1,2589,3460,8,0.110081,0.088439,0.060769,0.055787,False,False,0.078431,0.045779,0.932639,0.810093,0.059620,-0.029577,False,False,False,8942.174191
AFAULPBMUOOX3XXRPXYWEN5MFTLA,84,0.1,3107,2466,8,0.103315,0.116788,0.084012,0.078112,False,False,0.052083,0.013407,0.929998,0.810093,0.070620,-0.061822,False,False,False,104268.134859
AF5QVEMAHL2ZN7BTEQ2QXX6HJSMA,85,0.1,26715,27230,11,0.105035,0.105949,0.096086,0.094062,False,False,0.071057,0.059169,0.952043,0.871969,0.019744,0.025244,True,False,False,0.000000
AHIROBPKOELF4WANNKCEDAKVRW2Q,86,0.1,4171,4576,8,0.111005,0.110140,0.086079,0.081747,False,False,0.077381,0.048988,0.931065,0.810093,0.051842,-0.019694,False,False,False,7809.026652
AGV7MJIYWVS7UVMOHQW5FYIEQC3A,87,0.1,6798,6831,8,0.106943,0.104377,0.084684,0.081139,False,False,0.093969,0.070731,0.933173,0.810093,0.042431,0.003986,True,False,False,0.000000
AE2A3YEXH2AZOBNQ5EV2OYZXTEXA,88,0.1,2540,2227,6,0.101575,0.088460,0.053970,0.048562,False,False,0.131980,0.092082,0.911899,0.781736,0.077009,-0.020737,False,False,False,2548.793553
AEX7XGYOI6YZR2LS63EGJPXVXODA,89,0.1,3437,3202,9,0.105906,0.097751,0.068988,0.063540,False,False,0.079872,0.045660,0.939188,0.846197,0.059331,-0.026636,False,False,False,7550.170099
AF6AT6CU75HFF3TWERXKIRKE4VNA,90,0.1,2398,2789,8,0.109258,0.107924,0.077104,0.071556,False,False,0.086379,0.050010,0.933076,0.810093,0.066405,-0.033586,False,False,False,7493.113561
AHKXLKWJKWHMQMPU6IOKT7V7X4XQ,91,0.1,6166,4418,10,0.108660,0.110910,0.086423,0.081580,False,False,0.075510,0.046181,0.947080,0.848528,0.050371,-0.017121,False,False,False,7300.225677
AG6WVGUFXMF4LIAR7IDGHQV2DI5Q,92,0.1,2320,3301,8,0.109483,0.100879,0.072550,0.067449,False,False,0.093093,0.059664,0.933098,0.810093,0.061038,-0.021884,False,False,False,5264.520110
AGOCGNCMX5ERMMXJUYIWEVHJLA5Q,93,0.1,3635,3497,6,0.106465,0.097226,0.069703,0.065387,False,False,0.141176,0.109337,0.911812,0.707107,0.067940,-0.013272,False,False,False,2700.512088
AGQ3W32M4PSLHXUBYGJUKRLME5SA,94,0.1,3970,3453,10,0.108060,0.117869,0.090170,0.084693,False,False,0.076167,0.042991,0.946759,0.859647,0.056240,-0.024469,False,False,False,7996.080036
AH4YB5ZEFH665NEW5CYWR3IRP5GQ,95,0.1,3662,3788,10,0.105407,0.103749,0.077303,0.072074,False,False,0.068702,0.037028,0.946408,0.860233,0.053659,-0.026258,False,False,False,10749.991186
AGXFF2FNG5W6EJP6H55EDLIC26BA,96,0.1,3024,3268,9,0.109127,0.108629,0.080157,0.074765,False,False,0.067606,0.033741,0.938312,0.831479,0.059768,-0.036441,False,False,False,14831.961837
AGYNSON76GT77CALAB2ZU5ZUVUSQ,97,0.1,3271,3843,8,0.105167,0.103044,0.076789,0.072062,False,False,0.088384,0.057402,0.932567,0.810093,0.056571,-0.018901,False,False,False,5687.676066
AHNUSETJLQ6B2XVIZ6K46HQ7LKDQ,98,0.1,2180,1632,6,0.100459,0.102328,0.062039,0.055722,False,False,0.131737,0.085130,0.910731,0.707107,0.099453,-0.056888,False,False,False,4454.726241
AH2OU52CNFVSHVSDFK6TJLWCMDFQ,99,0.1,2741,2765,8,0.108355,0.107776,0.076823,0.071250,False,False,0.087248,0.050723,0.933019,0.810093,0.066693,-0.033406,False,False,False,7284.200231
AHOB6DWWDUHGACMKP2SXX5GHTXDA,100,0.1,5580,5353,8,0.107168,0.108164,0.085917,0.081912,False,False,0.091537,0.065286,0.933189,0.810093,0.047932,-0.005088,False,False,False,4396.873677
AHZQJGJ6VCSHEZ2WA3YKZVGR5IDQ,101,0.1,8337,7490,9,0.102195,0.107744,0.088937,0.085375,False,False,0.073110,0.050741,0.939852,0.846197,0.038793,-0.002459,False,False,False,6113.819014
AFXXNBWCNHQALN6XKWC7Z2JMIKLA,102,0.1,2587,2094,8,0.108620,0.099809,0.064240,0.057837,False,False,0.047847,0.005875,0.930767,0.810093,0.076637,-0.072781,False,False,False,542966.670224
AGSIU3JOYC6CJLFFB7APDN3UGSHQ,103,0.1,19241,20955,10,0.100722,0.101074,0.089830,0.087607,False,False,0.072238,0.058771,0.947121,0.847935,0.023145,0.019111,True,False,False,0.000000
AE46WE4VZX7X436KTCVZCWXQ3VGQ,104,0.1,3241,3016,9,0.106757,0.103117,0.073479,0.067866,False,False,0.083601,0.048350,0.941096,0.830730,0.062271,-0.028904,False,False,False,7249.084805
AF7KGSYOWNJXJ43I5M6XQERPV3XQ,105,0.1,3591,3239,7,0.100808,0.108367,0.079768,0.074926,False,False,0.088319,0.054878,0.921237,0.755929,0.066035,-0.034676,False,False,False,8207.217624
AENO3TJLMOSK43CIXEGYJWRYAMGA,106,0.1,4183,4205,11,0.104949,0.104637,0.079537,0.074386,False,False,0.052273,0.022022,0.950777,0.871969,0.050243,-0.033499,False,False,False,28788.352138
AFV7LKHKY7TF3GKWLEBIWI47JSDA,107,0.1,11332,13539,8,0.109336,0.108723,0.094735,0.092216,False,False,0.095788,0.079282,0.933614,0.810093,0.030139,0.021889,True,False,False,0.000000
AHNI5KVLUYWSR74DWFGJIO2DUFGQ,108,0.1,2398,2036,8,0.110926,0.109037,0.072966,0.066472,False,False,0.090090,0.047525,0.932139,0.810093,0.077721,-0.046533,False,False,False,8297.513865
AG43PBRTELK3SL3WWPB6CEKFXVPA,109,0.1,6748,6174,9,0.107587,0.112083,0.091369,0.087445,False,False,0.091040,0.066403,0.941318,0.831479,0.043484,0.002424,True,False,False,0.000000
AHK6NZZMLGYC7CJCD377RS5ZO7RA,110,0.1,3139,2741,7,0.101306,0.101423,0.070334,0.065071,False,False,0.089928,0.053576,0.920034,0.782461,0.069350,-0.036548,False,False,False,7501.152900
AHXL5367RETZF2BEVUQMHY7E2LPQ,111,0.1,2945,3366,8,0.107640,0.109626,0.081572,0.076521,False,False,0.084011,0.050906,0.933155,0.810093,0.060446,-0.027039,False,False,False,7231.759915
AE2GO5B2SWCBHIYMOE45YWL7RQHA,112,0.1,17453,18253,12,0.105999,0.111598,0.099551,0.096997,False,False,0.055965,0.041363,0.955699,0.881917,0.023843,0.008328,True,False,False,0.000000
AHULII452V6BL77K7R2CDQL6W57A,113,0.1,3587,3527,9,0.101478,0.098951,0.071545,0.066353,False,False,0.080229,0.047632,0.940544,0.846197,0.056531,-0.022424,False,False,False,6938.139257
AH5ONINJRNZ674DXUMV4RMYIFYVQ,114,0.1,11122,10620,7,0.101241,0.102637,0.086843,0.084169,False,False,0.120183,0.101716,0.924632,0.782461,0.035232,0.027043,True,False,False,0.000000
AGRY3KTGY5Z55MACWOOAEW3QG2TA,115,0.1,2030,1514,6,0.109852,0.105680,0.063850,0.057291,False,False,0.106250,0.057861,0.908381,0.778005,0.093846,-0.058823,False,False,False,6579.963298
AH35V4IYG4OQVPZ3KO2Z6AN2ET4Q,116,0.1,5774,5382,9,0.100970,0.102750,0.080564,0.076361,False,False,0.063291,0.036903,0.939501,0.831479,0.046573,-0.021060,False,False,False,12399.420269
AH4IFNFCPIZXBOGTSA4ZHDMXFJMA,117,0.1,2692,2540,9,0.106241,0.101575,0.069280,0.063163,False,False,0.081395,0.042983,0.939201,0.846197,0.066615,-0.035837,False,False,False,8520.022673
AFXDUGHE725YBOVT6PQPGH4DJDBQ,118,0.1,1784,2236,6,0.102018,0.093918,0.059497,0.054100,False,False,0.123810,0.083992,0.910408,0.781736,0.076854,-0.025525,False,False,False,3063.418964
AFI4OQK2W6FV2UUKOD2NTTBPJP4Q,119,0.1,2856,2379,6,0.107493,0.098361,0.064991,0.059758,False,False,0.132479,0.093876,0.910607,0.707107,0.082372,-0.035434,False,False,False,3663.279996
AEEYSOGH32OADSTY64CSSLENPFLQ,120,0.1,1838,2165,7,0.105005,0.104388,0.069408,0.063485,False,False,0.084071,0.043168,0.920779,0.782461,0.078031,-0.051602,False,False,False,11554.372564
AGAVFN7CIWVLIDLJSMFNLJWNEDUQ,121,0.1,1857,2777,7,0.102316,0.096507,0.065621,0.060392,False,False,0.100746,0.064631,0.920622,0.755929,0.071317,-0.034385,False,False,False,5917.239645
AHKGGFWXAEA2DA7RDLFUFLJDZCQQ,122,0.1,7491,8386,9,0.102523,0.093251,0.075477,0.072110,False,False,0.090793,0.069653,0.941414,0.846197,0.036662,0.013213,True,False,False,0.000000
AH2DN3Q2OKAW7JAFRIYPHOUOM2ZQ,123,0.1,7799,7338,8,0.109501,0.115699,0.096699,0.093278,False,False,0.076561,0.054139,0.932417,0.810093,0.040939,-0.005410,False,False,False,6393.746820
AGN2JLIYFC6OP4HCXZGYIACLV4JA,124,0.1,3459,3071,9,0.103787,0.113318,0.083947,0.078384,False,False,0.074713,0.039779,0.940204,0.846197,0.060583,-0.032099,False,False,False,9947.945839
