uid,uid_idx,K,B_A,B_B,covered_mass_A,V_eff,p_min_B_hat,p_min_lb,sigma_min_B_hat,sigma_min_lb,eps_ub,M_u,B_required,eligible
AFAQXBR4VC67CCGJBTSIXE2TASMQ,32,8,2788,1900,0.107245,8,0.089686,0.045623,0.932994,0.810093,0.080454,-0.050514,9003.411293,False
AHK2L4IXTHN63SWGMDGQERGEUP2A,33,8,2271,2275,0.093791,8,0.074561,0.034294,0.930466,0.789569,0.075436,-0.054057,17657.674348,False
AGWGWBQWVHYNPPXU2MGPT55CCUDQ,34,8,4071,4085,0.111521,8,0.091684,0.061634,0.932791,0.810093,0.054869,-0.014422,4933.366505,False
AHL5NDZ4IEYIQJVI2PZ66LORSVHQ,35,8,4306,5642,0.113098,8,0.088853,0.063283,0.933582,0.810093,0.046689,-0.005159,4679.610082,False
AF42QWADO6J4PFNPBK3OX26TMW5A,36,8,3365,4276,0.085884,8,0.098361,0.068989,0.934163,0.810093,0.053630,-0.008356,3937.530424,False
AEX7WYICU67C57WTXC4HTJEKRYEA,37,8,2857,2425,0.103955,8,0.088106,0.049103,0.931653,0.810093,0.071215,-0.038991,7772.520403,False
AEKD5GQ2WB55LKLFB7ECXBCXE5LQ,38,8,1834,2115,0.135769,8,0.092715,0.050952,0.933305,0.810093,0.076256,-0.042818,7218.680569,False
AEGUMA7C7RCKZZMFDM7SGENNPHEQ,39,8,3646,3677,0.101481,8,0.092697,0.061023,0.931035,0.789569,0.059337,-0.021294,5576.716243,False
AG7ZCPDIT7UCFJYYA23SOBDVJQUA,40,8,2843,3695,0.130496,8,0.092975,0.061379,0.932709,0.810093,0.057692,-0.017413,4974.497983,False
AEOGGJJ6BOOK4G6I4XVUWGRIFHLQ,41,8,2525,3648,0.121980,8,0.084615,0.052816,0.931902,0.810093,0.058063,-0.023402,6718.216162,False
AEIIRIHLIYKQGI7ZOCIJTRDF5NPQ,42,8,43157,43925,0.102834,8,0.097848,0.088684,0.933080,0.810093,0.016733,0.041466,0.000000,True
AEUJ3FOUSGG2XIDTPMGI2SHTYYEQ,43,8,2923,2417,0.101950,8,0.094340,0.055273,0.932892,0.828203,0.069773,-0.031860,5615.045539,False
AGAL7TBNIA5LBEDTLYXPUVI73EGA,44,8,1892,2465,0.114693,8,0.082988,0.044303,0.932290,0.810093,0.070635,-0.041561,9548.155537,False
AGVAFSJVSPGXMBKR4N6PEOAXNGFA,45,8,2750,3193,0.108727,8,0.089474,0.055484,0.932760,0.810093,0.062062,-0.025651,6087.639448,False
AF6XC4E3EQUHTIFENI7UCZZP2W3A,46,8,2840,2724,0.098239,8,0.080292,0.043492,0.931994,0.770552,0.070641,-0.044817,12102.911835,False
AEFVTTFB7NFHCAZVLUULL3YC7WMA,47,8,5733,5432,0.112158,8,0.069811,0.043752,0.931365,0.810093,0.047582,-0.018870,9790.230449,False
AERDCAMJOVIBWC7P3ZRCGDXSHBXQ,48,8,6949,7280,0.114693,8,0.088517,0.066006,0.933384,0.810093,0.041102,0.002215,0.000000,True
AFGWCEWI3OHN7FY2LMERQCWMGEDA,49,8,2296,3300,0.093206,8,0.086420,0.052986,0.932957,0.810093,0.061048,-0.026276,6675.255084,False
AEENPBAQW2HUWECL2FQNMHE4V7LQ,50,8,3387,3247,0.117213,8,0.068602,0.034896,0.932866,0.810093,0.061544,-0.038644,15390.068766,False
AFUW2GXCX7JQHWKDVTGDPJMHH3MA,51,8,2401,2600,0.122032,8,0.091873,0.054206,0.932862,0.810093,0.068776,-0.033204,6378.104362,False
AH3QVJC4HE27T5C4YYQKCHTK2QJQ,52,8,2407,1666,0.120897,8,0.094059,0.047004,0.933349,0.810093,0.085919,-0.055073,8482.315932,False
AHKMC6HKGYSGHJDP5GW6RWQSTRGQ,53,8,23323,22003,0.090126,8,0.102001,0.089053,0.934173,0.810093,0.023642,0.034799,0.000000,True
AFUMSQC45PQBCIMVH52XX4YMAO7A,54,8,2075,2031,0.112771,8,0.095833,0.053215,0.928316,0.810093,0.077816,-0.042894,6617.726493,False
AHUCKCTVD7WAARGGJSAVNYJ7XNQA,55,8,8983,8101,0.122342,8,0.093684,0.072345,0.932342,0.810093,0.038963,0.008513,0.000000,True
AHKJSKH6YVZBHB4RWPMNZ35XTSWA,56,8,4094,3296,0.098681,8,0.087452,0.053998,0.932916,0.810093,0.061085,-0.025649,6427.286204,False
AH5QXFJMHWDY4JTLDXHX7D7CP4UQ,57,8,3468,3607,0.094867,8,0.083110,0.051130,0.932467,0.810093,0.058392,-0.024838,7168.496286,False
AFYGP4P2LGVKLJSWQBS2UQUNMRTQ,58,8,6635,6562,0.093142,8,0.072414,0.048704,0.931188,0.810093,0.043292,-0.011330,7900.520757,False
AFX5IGBDCJTOVQYLRYGN5CIRNXQQ,59,8,3121,2984,0.104774,8,0.077844,0.042684,0.932864,0.810093,0.064199,-0.036187,10285.973057,False
AHUPEIJQN2Q4QVUFILFTMR7EMJ7Q,60,8,3356,2166,0.099523,8,0.107143,0.065874,0.933660,0.810093,0.075352,-0.032122,4318.670116,False
AGSL6AZFE33KNFOXBRS46SYVPOKQ,61,8,3007,2177,0.096109,8,0.107296,0.066132,0.934736,0.810093,0.075162,-0.031763,4285.081639,False
AGG6GW3UXEHSKNM42L5S53HKF4VA,62,8,2472,2300,0.105583,8,0.072340,0.032292,0.931186,0.810093,0.073124,-0.051933,17971.671954,False
AHK246ZALZYM5VHTAYNN3NZNDPIA,63,8,3589,2791,0.088604,8,0.096639,0.060283,0.933095,0.810093,0.066381,-0.026820,5156.895369,False
AGI7VGGY6KHYC3RL2LFTHFYHLSGQ,64,8,3309,4734,0.096706,8,0.097500,0.069585,0.933267,0.810093,0.050970,-0.005304,3870.336857,False
AFHRBFA4AXNH4BI2WYWQNSSUXLNQ,65,8,2612,2775,0.099923,8,0.086022,0.049562,0.933222,0.810093,0.066573,-0.034048,7629.451561,False
AGZYQI6JEAM6SRESPT47MFZTH5YQ,66,8,1838,2462,0.116975,8,0.087097,0.048389,0.932643,0.810093,0.070678,-0.038923,8003.839662,False
AHBWIJ4QQRF42MJW4FKDCG7TOTJQ,67,8,2087,1941,0.107331,8,0.065116,0.021522,0.930349,0.810093,0.079600,-0.065477,40461.177496,False
AELDZFZBYIQM2S7GTSUJYQFB4LRA,68,8,3232,2504,0.100248,8,0.062500,0.024118,0.930377,0.810093,0.070082,-0.054255,32218.768479,False
AE4DGEQFZNLTIUBHZLR4UGIBPCKQ,69,8,2811,2399,0.113838,8,0.078853,0.039640,0.931900,0.810093,0.071600,-0.045586,11926.674903,False
AFCZZIKMW5WVWXQVPWCQFLXF2YJA,70,8,3029,3251,0.097062,8,0.099359,0.065674,0.933821,0.810093,0.061506,-0.018408,4345.095389,False
AG4F2ZYQNVQG7M6GYNFPTV72IR6Q,71,8,2695,2934,0.109091,8,0.094340,0.058881,0.933385,0.810093,0.064744,-0.026103,5405.397847,False
AEE3T6A7BRUSROQJ3OXHFXVJINSQ,72,8,2907,2669,0.105951,8,0.081560,0.044383,0.933076,0.810093,0.067882,-0.038755,9513.546845,False
AFJQ7PUOS5R665KP35G6XAQJ7OOA,73,8,5423,5838,0.097547,8,0.086873,0.061735,0.932602,0.810093,0.045898,-0.005384,4917.155212,False
AHLERJU22LDSKSBOBPFQSQDZ6UVQ,74,8,2891,3165,0.098582,8,0.097087,0.062948,0.934362,0.810093,0.062336,-0.021027,4729.605902,False
AFULMP5FW2Q3ONUCFOKVURLJNWSA,75,8,3727,3992,0.094983,8,0.094891,0.064492,0.933254,0.810093,0.055505,-0.013182,4505.797246,False
AHUWQT5AKAF6WGOBNGDXSH5QLBXQ,76,8,4792,4257,0.102462,8,0.093182,0.063745,0.933695,0.810093,0.053750,-0.011917,4612.066966,False
AG3AOFIHO3UGRYIVDWWB4VQQXZRQ,77,8,4570,4634,0.087965,8,0.061927,0.033712,0.931955,0.810093,0.051517,-0.029393,16489.468151,False
AFJWF2QUDYVVTT5Q6UTEBR5SNENQ,78,8,7957,6952,0.091240,8,0.086667,0.063631,0.932369,0.810093,0.042060,-0.000302,4628.497747,False
AGNWFBNXATPJXGLZ24PZ42I47Q6A,79,8,5611,6187,0.108359,8,0.094256,0.069838,0.933220,0.810093,0.044585,0.001247,0.000000,True
AHID5S4JG4RV2QIELUKZX4VYTJ3Q,80,8,3961,4641,0.108054,8,0.093074,0.064881,0.933425,0.810093,0.051478,-0.008900,4451.989944,False
AFPM4D74WWLFUJC7UGYUBK5FY4KQ,81,8,5830,5502,0.110120,8,0.096405,0.070512,0.932464,0.810093,0.047279,-0.001005,3769.277668,False
AEF2IJS3DKNREFZSMNYOEP2IHQCQ,82,8,2745,2743,0.110018,8,0.088462,0.051790,0.932563,0.810093,0.066960,-0.032973,6987.136059,False
AGPWOAP6AQMZBGXGAMONUTG6MUPQ,83,8,2589,3460,0.110081,8,0.078431,0.045779,0.932639,0.810093,0.059620,-0.029577,8942.174191,False
AFAULPBMUOOX3XXRPXYWEN5MFTLA,84,8,3107,2466,0.103315,8,0.052083,0.013407,0.929998,0.810093,0.070620,-0.061822,104268.134859,False
AF5QVEMAHL2ZN7BTEQ2QXX6HJSMA,85,8,26715,27230,0.082089,8,0.104028,0.092389,0.934300,0.810093,0.021252,0.039378,0.000000,True
AHIROBPKOELF4WANNKCEDAKVRW2Q,86,8,4171,4576,0.111005,8,0.077381,0.048988,0.931065,0.810093,0.051842,-0.019694,7809.026652,False
AGV7MJIYWVS7UVMOHQW5FYIEQC3A,87,8,6798,6831,0.106943,8,0.093969,0.070731,0.933173,0.810093,0.042431,0.003986,0.000000,True
AE2A3YEXH2AZOBNQ5EV2OYZXTEXA,88,8,2540,2227,0.126378,8,0.092369,0.051670,0.934061,0.810093,0.074313,-0.040405,7019.465380,False
AEX7XGYOI6YZR2LS63EGJPXVXODA,89,8,3437,3202,0.096014,8,0.097222,0.063280,0.931799,0.810093,0.061975,-0.020447,4680.009624,False
AF6AT6CU75HFF3TWERXKIRKE4VNA,90,8,2398,2789,0.109258,8,0.086379,0.050010,0.933076,0.810093,0.066405,-0.033586,7493.113561,False
AHKXLKWJKWHMQMPU6IOKT7V7X4XQ,91,8,6166,4418,0.090983,8,0.097561,0.068665,0.933793,0.810093,0.052761,-0.007700,3974.754403,False
AG6WVGUFXMF4LIAR7IDGHQV2DI5Q,92,8,2320,3301,0.109483,8,0.093093,0.059664,0.933098,0.810093,0.061038,-0.021884,5264.520110,False
AGOCGNCMX5ERMMXJUYIWEVHJLA5Q,93,8,3635,3497,0.128748,8,0.063260,0.030782,0.932004,0.810093,0.059303,-0.039103,19778.883637,False
AGQ3W32M4PSLHXUBYGJUKRLME5SA,94,8,3970,3453,0.090680,8,0.093567,0.060882,0.933440,0.810093,0.059680,-0.019726,5055.949632,False
AH4YB5ZEFH665NEW5CYWR3IRP5GQ,95,8,3662,3788,0.088749,8,0.103245,0.072039,0.934074,0.810093,0.056980,-0.009705,3611.219236,False
AGXFF2FNG5W6EJP6H55EDLIC26BA,96,8,3024,3268,0.099206,8,0.090634,0.057037,0.931514,0.810093,0.061346,-0.023915,5760.634483,False
AGYNSON76GT77CALAB2ZU5ZUVUSQ,97,8,3271,3843,0.105167,8,0.088384,0.057402,0.932567,0.810093,0.056571,-0.018901,5687.676066,False
AHNUSETJLQ6B2XVIZ6K46HQ7LKDQ,98,8,2180,1632,0.124312,8,0.082927,0.035384,0.932435,0.810093,0.086809,-0.063589,14968.405385,False
AH2OU52CNFVSHVSDFK6TJLWCMDFQ,99,8,2741,2765,0.108355,8,0.087248,0.050723,0.933019,0.810093,0.066693,-0.033406,7284.200231,False
AHOB6DWWDUHGACMKP2SXX5GHTXDA,100,8,5580,5353,0.107168,8,0.091537,0.065286,0.933189,0.810093,0.047932,-0.005088,4396.873677,False
AHZQJGJ6VCSHEZ2WA3YKZVGR5IDQ,101,8,8337,7490,0.093439,8,0.079622,0.057430,0.932493,0.810093,0.040522,-0.002833,5682.136513,False
AFXXNBWCNHQALN6XKWC7Z2JMIKLA,102,8,2587,2094,0.108620,8,0.047847,0.005875,0.930767,0.810093,0.076637,-0.072781,542966.670224,False
AGSIU3JOYC6CJLFFB7APDN3UGSHQ,103,8,19241,20955,0.084819,8,0.105499,0.092232,0.934060,0.810093,0.024226,0.036301,0.000000,True
AE46WE4VZX7X436KTCVZCWXQ3VGQ,104,8,3241,3016,0.097192,8,0.101754,0.066781,0.933900,0.810093,0.063857,-0.020032,4202.148709,False
AF7KGSYOWNJXJ43I5M6XQERPV3XQ,105,8,3591,3239,0.112225,8,0.078740,0.044993,0.930253,0.810093,0.061620,-0.032093,9257.646597,False
AENO3TJLMOSK43CIXEGYJWRYAMGA,106,8,4183,4205,0.082477,8,0.095930,0.066312,0.932863,0.828203,0.052898,-0.007414,3901.174324,False
AFV7LKHKY7TF3GKWLEBIWI47JSDA,107,8,11332,13539,0.109336,8,0.095788,0.079282,0.933614,0.810093,0.030139,0.021889,0.000000,True
AHNI5KVLUYWSR74DWFGJIO2DUFGQ,108,8,2398,2036,0.110926,8,0.090090,0.047525,0.932139,0.810093,0.077721,-0.046533,8297.513865,False
AG43PBRTELK3SL3WWPB6CEKFXVPA,109,8,6748,6174,0.097510,8,0.100639,0.076195,0.933760,0.810093,0.044632,0.005372,0.000000,True
AHK6NZZMLGYC7CJCD377RS5ZO7RA,110,8,3139,2741,0.113730,8,0.081169,0.044483,0.930284,0.810093,0.066984,-0.037792,9470.789967,False
AHXL5367RETZF2BEVUQMHY7E2LPQ,111,8,2945,3366,0.107640,8,0.084011,0.050906,0.933155,0.810093,0.060446,-0.027039,7231.759915,False
AE2GO5B2SWCBHIYMOE45YWL7RQHA,112,8,17453,18253,0.077694,8,0.095973,0.081757,0.933858,0.810093,0.025957,0.027696,0.000000,True
AHULII452V6BL77K7R2CDQL6W57A,113,8,3587,3527,0.092835,8,0.109034,0.076694,0.933395,0.810093,0.059051,-0.008720,3186.116358,False
AH5ONINJRNZ674DXUMV4RMYIFYVQ,114,8,11122,10620,0.111850,8,0.100660,0.082023,0.934101,0.810093,0.034030,0.019797,0.000000,True
AGRY3KTGY5Z55MACWOOAEW3QG2TA,115,8,2030,1514,0.138916,8,0.084158,0.034797,0.931930,0.810093,0.090129,-0.067293,15477.137925,False
AH35V4IYG4OQVPZ3KO2Z6AN2ET4Q,116,8,5774,5382,0.091271,8,0.069307,0.043127,0.931843,0.810093,0.047803,-0.019501,10076.124658,False
AH4IFNFCPIZXBOGTSA4ZHDMXFJMA,117,8,2692,2540,0.096954,8,0.097046,0.058937,0.931735,0.810093,0.069584,-0.030907,5395.170369,False
AFXDUGHE725YBOVT6PQPGH4DJDBQ,118,8,1784,2236,0.126682,8,0.062500,0.021883,0.931229,0.810093,0.074164,-0.059803,39136.581941,False
AFI4OQK2W6FV2UUKOD2NTTBPJP4Q,119,8,2856,2379,0.135854,8,0.067857,0.028479,0.931027,0.810093,0.071900,-0.053210,23105.733303,False
AEEYSOGH32OADSTY64CSSLENPFLQ,120,8,1838,2165,0.115887,8,0.074803,0.033525,0.931333,0.810093,0.075370,-0.053369,16674.058177,False
AGAVFN7CIWVLIDLJSMFNLJWNEDUQ,121,8,1857,2777,0.114163,8,0.089404,0.052957,0.931270,0.809116,0.066629,-0.031959,6714.728663,False
AHKGGFWXAEA2DA7RDLFUFLJDZCQQ,122,8,7491,8386,0.093312,8,0.100996,0.080022,0.933751,0.810093,0.038296,0.014219,0.000000,True
AH2DN3Q2OKAW7JAFRIYPHOUOM2ZQ,123,8,7799,7338,0.109501,8,0.076561,0.054139,0.932417,0.810093,0.040939,-0.005410,6393.746820,False
AGN2JLIYFC6OP4HCXZGYIACLV4JA,124,8,3459,3071,0.094247,8,0.083601,0.048943,0.932143,0.810093,0.063283,-0.031164,7823.531379,False
AH5KRM72WDRDNOETMZYTOWQGKWLA,125,8,3229,2986,0.112419,8,0.101648,0.066500,0.933573,0.810093,0.064177,-0.020537,4237.772004,False
AEYVBSVXB2M76M3HEX4PNF7GWK2A,126,8,3112,3892,0.095758,8,0.098039,0.067253,0.934097,0.810093,0.056213,-0.012079,4143.472537,False
AE3KSRSPVCHRSTTRLBNCPOY4TE4Q,127,8,3137,2949,0.109021,8,0.092857,0.057489,0.931753,0.809116,0.064657,-0.027020,5697.780856,False
AFA5ZLUMSIGKIIL6LM3RAQIDXCNQ,128,8,2915,2730,0.101544,8,0.098039,0.061280,0.933416,0.828203,0.065651,-0.023618,4568.116318,False
AGOWD5ONECVVZCFHBZI3VV36WH2Q,129,8,2099,2592,0.111482,8,0.062069,0.024344,0.930332,0.810093,0.068883,-0.052907,31622.959734,False
AFTEW2R2HDET5LSDLLGDTYCIZXUQ,130,8,4679,4648,0.107288,8,0.097192,0.069020,0.933230,0.810093,0.051439,-0.006144,3933.942982,False
AFWVQJYN5QXGDXIGEQDKTJIAOFQQ,131,8,2910,3809,0.118557,8,0.082051,0.050931,0.933411,0.810093,0.056823,-0.023399,7224.654457,False
AEDNUOKH43TOXPIT4LLZLNFH6DRQ,132,8,3160,3211,0.088924,8,0.080586,0.046692,0.930994,0.810093,0.061888,-0.031247,8596.138104,False
AFNY6ZUUEAODUAPRL47MDRCWIECA,133,8,1821,1660,0.127403,8,0.084112,0.036972,0.929261,0.810093,0.086074,-0.061811,13710.189702,False
AHQTBZRRGQHFON63FSB2VSOIXDBQ,134,8,12235,11773,0.099469,8,0.092322,0.074621,0.932663,0.828203,0.031614,0.019570,0.000000,True
AGIITTS3YV4B3OCJENLDRWU4GXFQ,135,8,3656,3030,0.088074,8,0.081272,0.046380,0.928287,0.810093,0.063710,-0.033273,8712.056136,False
AHMD6IY6GZXL2HAI6AD7KQCPKJCQ,136,8,2106,2434,0.114435,8,0.080645,0.041715,0.931932,0.810093,0.071083,-0.043708,10769.624218,False
AHGKNCWJ5LPSAJKK6ZBZF3W3AQ6Q,137,8,4728,4183,0.090102,8,0.061404,0.031707,0.929595,0.810093,0.054223,-0.033415,18641.009613,False
AGSLLUZOGIEXU3PRJIZDI2IURLJQ,138,8,3243,3634,0.107925,8,0.097561,0.065700,0.933454,0.810093,0.058175,-0.015059,4341.589434,False
AEJAZAHPHKSLBHZNUHZTSQIVHMYA,139,8,7481,6906,0.096377,8,0.100551,0.077439,0.933701,0.810093,0.042200,0.008619,0.000000,True
AGDUOQYQSAWFBXRWZ4Z4BV4CGRUQ,140,8,5575,5773,0.103139,8,0.081081,0.055803,0.932268,0.810093,0.046156,-0.009535,6018.256529,False
AH6LMTIYS5FSMP5YFOO4DGNBVCLQ,141,8,2467,2927,0.113904,8,0.092357,0.056856,0.933833,0.810093,0.064821,-0.027509,5797.355532,False
AEJMIOC3WTHKR7JV3WFSUU6HJFNA,142,8,2133,2051,0.131271,8,0.098485,0.056075,0.934463,0.810093,0.077436,-0.040637,5959.935894,False
AH3LF4DX4URFGTAFHSJ3HGZTDM2Q,143,8,2482,3572,0.092667,8,0.094801,0.062665,0.933338,0.810093,0.058677,-0.017553,4772.326614,False
AHFVHAHPJP5BUZNM77UCYE7BXBXA,144,8,3655,3546,0.113543,8,0.094851,0.062597,0.933084,0.810093,0.058892,-0.017813,4782.681343,False
AHYUFOFTGNEV4TGMQLASS6EA7QAQ,145,8,4565,4678,0.091347,8,0.080189,0.052107,0.931649,0.810093,0.051274,-0.017078,6902.161338,False
AGEWYW4PFDQNZ3NWQCZECWJKET5Q,146,8,3724,2563,0.084586,8,0.079070,0.041132,0.930976,0.810093,0.069271,-0.042278,11077.101732,False
AEKMBFRGDNYNNMFMULOZYBNUZ2WA,147,8,4066,4569,0.104033,8,0.106383,0.077969,0.934599,0.810093,0.051882,-0.000715,3082.783933,False
AFYZ6NBWOTIKWS3FYDLAG5CW7HSA,148,8,3085,2886,0.109562,8,0.102167,0.066415,0.933938,0.810093,0.065280,-0.021695,4248.616657,False
AEJGUA3ZHEWFRRXF5RTYIFYG7COA,149,8,3074,3386,0.123943,8,0.067485,0.034478,0.929169,0.810093,0.060267,-0.037641,15765.350500,False
AHGKWZSYITWDZWG2XG6OYGGD423Q,150,8,6505,6666,0.103459,8,0.101089,0.077564,0.933971,0.810093,0.042953,0.007949,0.000000,True
AENOZSUXFOYQPREH4REHHU7JED2A,151,8,1938,2383,0.106295,8,0.075697,0.036353,0.931743,0.810093,0.071840,-0.047983,14181.187657,False
AF52KDA2CDYLCVFEQGA3XGBA4BAQ,152,8,4232,3424,0.096645,8,0.092715,0.059892,0.932341,0.810093,0.059932,-0.020628,5224.502589,False
AGYM4CBFO2EOLYB6DIKWZTY37BEA,153,8,4460,4698,0.103363,8,0.087054,0.059032,0.932705,0.810093,0.051165,-0.012425,5377.829073,False
AGUNBFGHBEUYYDPNPD437363BHWQ,154,8,8214,9191,0.090699,8,0.093160,0.073126,0.933024,0.810093,0.036580,0.011409,0.000000,True
AHKO56KDFQSMLU3ZSCOZ4SWB6A4Q,155,8,3302,3705,0.099334,8,0.083077,0.051523,0.928527,0.789569,0.059112,-0.026992,7822.766980,False
AGPLJFWPVOR27HO3RLMML2ZWEJ5A,156,8,1484,2159,0.136119,8,0.085271,0.043936,0.932555,0.810093,0.075474,-0.046641,9708.271931,False
AEWRGEQPEOZTEW36VJLDOK6B4KVA,157,8,2624,2671,0.100991,8,0.076000,0.038837,0.931974,0.770552,0.071338,-0.048279,15178.287842,False
AETFLSAWXIVQSX4A7T52JGEH5Q2Q,158,8,2852,2318,0.114656,8,0.089623,0.049730,0.932245,0.810093,0.072840,-0.040205,7577.799104,False
AH2DPDI4VZWHDBU2NKJUEC276CCA,159,8,3450,3256,0.082899,8,0.083916,0.050257,0.931738,0.810093,0.061459,-0.028478,7419.834400,False
AHGTORR5THDBGVKMHWZQF2WUWBUA,160,8,2572,2849,0.098367,8,0.096386,0.060402,0.933474,0.810093,0.065702,-0.026063,5136.621457,False
AGVH2YJ3C4MC5RJ5SK26PNEQ4XSQ,161,8,2053,3501,0.109596,8,0.093939,0.061479,0.933697,0.810093,0.059269,-0.018924,4958.237387,False
AFJZOARCCNHDUXHCMBAHLUMBSX7A,162,8,2546,3129,0.098586,8,0.081505,0.047169,0.933591,0.810093,0.062694,-0.031739,8423.026428,False
