uid,uid_idx,rho,B_A,B_B,K_u,covered_mass_A,covered_mass_B_hat,covered_mass_B_lb,coverage_ok,p_min_B_hat,p_min_lb,sigma_min_B_hat,sigma_min_lb,eps_ub,M_u,margin_ok,certified,B_required
AE65YJ4S74KNCPHITVS2RGW6HZMA,14,0.1,2212,2875,8,0.106691,0.093217,0.057397,False,0.093284,0.057463,0.933179,0.810093,0.065404,-0.027694,False,False,5675.467870
AE5ENPQDNKIJMBAKVDSJOTU573YA,15,0.1,8951,10846,10,0.103452,0.103725,0.085006,False,0.079111,0.060392,0.947941,0.871780,0.031291,0.014607,True,False,0.000000
AE5QZEEWDFEG5S46RP5DHOGQFFPQ,16,0.1,3149,3096,8,0.110511,0.109173,0.074655,False,0.076923,0.042405,0.931685,0.810093,0.063027,-0.035199,False,False,10421.969366
AFDRY7B5ON4J7XFAJOTBQNWCAPPQ,17,0.1,3597,3211,9,0.109258,0.116163,0.081999,False,0.072386,0.038222,0.939126,0.846197,0.059247,-0.031878,False,False,10774.670477
AGUJGT64W3FGFMJTIJBYJFPLUDAA,18,0.1,5456,6001,8,0.106488,0.103483,0.078689,False,0.096618,0.071825,0.934341,0.810093,0.045270,0.001865,True,False,0.000000
AGAMBW4YURLNKK5KW5EDKDC2ZMOA,19,0.1,2958,2562,9,0.105815,0.103435,0.065188,False,0.086792,0.048545,0.939948,0.846197,0.066328,-0.031568,False,False,6679.417260
AGHCMB24BP3XPSVIJJ24BNYUF3KQ,20,0.1,4303,5746,8,0.100163,0.096589,0.071251,False,0.093694,0.068356,0.933219,0.810093,0.046264,-0.001405,False,False,4010.775990
AGT2KDRLM26MXIDQTURAONUUC3YQ,21,0.1,2480,2952,9,0.100000,0.097561,0.061930,False,0.072917,0.037286,0.937809,0.845461,0.061846,-0.035194,False,False,11362.254671
AEOOVIA4OZ4YXXMOX52QKRFPI44A,22,0.1,5615,5279,9,0.107747,0.108164,0.081520,False,0.080560,0.053916,0.940757,0.846197,0.046208,-0.007601,False,False,5415.086252
AFWAQN3ITXKIYH3ZEARLO7PJLINQ,23,0.1,6737,4660,10,0.100787,0.098927,0.070369,False,0.071584,0.043026,0.946193,0.859647,0.048411,-0.016616,False,False,7983.341851
AFUU7IDCZCKYQN4XFG2NUS2SB4MQ,24,0.1,5592,6380,8,0.101395,0.099216,0.075171,False,0.104265,0.080220,0.933822,0.810093,0.043905,0.008739,True,False,0.000000
AHQLV6Q4IX2WPEFGJW3HFIYXCYIQ,25,0.1,8382,8190,10,0.104152,0.105617,0.084075,False,0.080925,0.059383,0.947128,0.860233,0.036492,0.007451,True,False,0.000000
AGKBFSXT5MSPV2DLOXJ52CES22EA,26,0.1,11016,9792,7,0.110748,0.109886,0.090653,False,0.099442,0.080209,0.922522,0.755929,0.037979,0.007855,True,False,0.000000
AET3XU3MM3F7EIVNMOR3L3WGA2LQ,27,0.1,4037,3104,9,0.104038,0.103093,0.068345,False,0.075000,0.040252,0.939747,0.831479,0.061327,-0.033498,False,False,10421.594930
AG4DR3M7IIZN3Y3YCCSSW3BJZL7Q,28,0.1,2035,2042,8,0.109582,0.097453,0.054950,False,0.070352,0.027849,0.930395,0.810093,0.077607,-0.059331,False,False,24164.137356
AHGIDR4IJFS23Q4GTZ33FI5LYDSQ_1,29,0.1,72214,72461,7,0.100299,0.098232,0.091162,False,0.096375,0.089305,0.922065,0.782461,0.013488,0.041189,True,False,0.000000
AEX2FAB4OAZBA2MWYMQPDZBYWD3Q,30,0.1,10918,9848,8,0.100476,0.106113,0.086759,False,0.092823,0.073469,0.933322,0.810093,0.035339,0.012875,True,False,0.000000
AESVYYXWEFTU2N53XMDLBA45DDYA,31,0.1,5071,4925,7,0.102149,0.095228,0.068109,False,0.108742,0.081623,0.924179,0.782461,0.051736,-0.001763,False,False,3231.838278
AFAQXBR4VC67CCGJBTSIXE2TASMQ,32,0.1,2788,1900,8,0.107245,0.117368,0.073306,False,0.089686,0.045623,0.932994,0.810093,0.080454,-0.050514,False,False,9003.411293
AHK2L4IXTHN63SWGMDGQERGEUP2A,33,0.1,2271,2275,9,0.103479,0.111648,0.071061,False,0.066929,0.026341,0.938809,0.831479,0.071634,-0.053423,False,False,24335.580233
AGWGWBQWVHYNPPXU2MGPT55CCUDQ,34,0.1,4071,4085,7,0.101204,0.103794,0.074017,False,0.101415,0.071638,0.923216,0.755929,0.058801,-0.017865,False,False,4816.302178
AHL5NDZ4IEYIQJVI2PZ66LORSVHQ,35,0.1,4306,5642,7,0.101719,0.099965,0.074627,False,0.122340,0.097003,0.924563,0.782461,0.048337,0.011052,True,False,0.000000
AF42QWADO6J4PFNPBK3OX26TMW5A,36,0.1,3365,4276,10,0.101634,0.099626,0.069813,False,0.070423,0.040610,0.946618,0.859647,0.050538,-0.020528,False,False,8961.378656
AEX7WYICU67C57WTXC4HTJEKRYEA,37,0.1,2857,2425,8,0.103955,0.093608,0.054606,False,0.088106,0.049103,0.931653,0.810093,0.071215,-0.038991,False,False,7772.520403
AEKD5GQ2WB55LKLFB7ECXBCXE5LQ,38,0.1,1834,2115,6,0.109051,0.113002,0.072062,False,0.117155,0.076214,0.910424,0.707107,0.087362,-0.049255,False,False,5557.910203
AEGUMA7C7RCKZZMFDM7SGENNPHEQ,39,0.1,3646,3677,8,0.101481,0.096818,0.065144,False,0.092697,0.061023,0.931035,0.789569,0.059337,-0.021294,False,False,5576.716243
AG7ZCPDIT7UCFJYYA23SOBDVJQUA,40,0.1,2843,3695,6,0.104467,0.103924,0.072950,False,0.117188,0.086213,0.909678,0.707107,0.066095,-0.022989,False,False,4343.461869
AEOGGJJ6BOOK4G6I4XVUWGRIFHLQ,41,0.1,2525,3648,7,0.110099,0.097862,0.066351,False,0.092437,0.060927,0.922790,0.782461,0.060113,-0.022811,False,False,5800.402350
AEIIRIHLIYKQGI7ZOCIJTRDF5NPQ,42,0.1,43157,43925,8,0.102834,0.100512,0.091348,False,0.097848,0.088684,0.933080,0.810093,0.016733,0.041466,True,False,0.000000
AEUJ3FOUSGG2XIDTPMGI2SHTYYEQ,43,0.1,2923,2417,8,0.101950,0.109640,0.070573,False,0.094340,0.055273,0.932892,0.828203,0.069773,-0.031860,False,False,5615.045539
AGAL7TBNIA5LBEDTLYXPUVI73EGA,44,0.1,1892,2465,7,0.105180,0.089655,0.051322,False,0.095023,0.056690,0.923365,0.782461,0.073129,-0.038421,False,False,6699.840698
AGVAFSJVSPGXMBKR4N6PEOAXNGFA,45,0.1,2750,3193,8,0.108727,0.119010,0.085021,False,0.089474,0.055484,0.932760,0.810093,0.062062,-0.025651,False,False,6087.639448
AF6XC4E3EQUHTIFENI7UCZZP2W3A,46,0.1,2840,2724,9,0.107394,0.112702,0.075610,False,0.071661,0.034569,0.940099,0.816497,0.066666,-0.043620,False,False,15196.061368
AEFVTTFB7NFHCAZVLUULL3YC7WMA,47,0.1,5733,5432,7,0.100820,0.088733,0.062911,False,0.076763,0.050941,0.921760,0.755929,0.050992,-0.021883,False,False,9525.035931
AERDCAMJOVIBWC7P3ZRCGDXSHBXQ,48,0.1,6949,7280,7,0.103756,0.103022,0.080716,False,0.098667,0.076361,0.923647,0.782461,0.042553,0.004198,True,False,0.000000
AFGWCEWI3OHN7FY2LMERQCWMGEDA,49,0.1,2296,3300,9,0.102352,0.106970,0.073270,False,0.079320,0.045620,0.940254,0.831479,0.059477,-0.027938,False,False,8113.402889
AEENPBAQW2HUWECL2FQNMHE4V7LQ,50,0.1,3387,3247,7,0.107470,0.108716,0.075316,False,0.124646,0.091246,0.925119,0.781134,0.063826,-0.008150,False,False,2603.683677
AFUW2GXCX7JQHWKDVTGDPJMHH3MA,51,0.1,2401,2600,7,0.109954,0.098462,0.061137,False,0.101562,0.064238,0.923330,0.782461,0.071205,-0.031876,False,False,5217.811106
AH3QVJC4HE27T5C4YYQKCHTK2QJQ,52,0.1,2407,1666,7,0.108849,0.108643,0.062016,False,0.104972,0.058345,0.923561,0.755929,0.092075,-0.058735,False,False,7260.979541
AHKMC6HKGYSGHJDP5GW6RWQSTRGQ,53,0.1,23323,22003,10,0.107362,0.110167,0.097024,False,0.077145,0.064003,0.947132,0.860233,0.022264,0.025098,True,False,0.000000
AFUMSQC45PQBCIMVH52XX4YMAO7A,54,0.1,2075,2031,7,0.101205,0.103397,0.061167,False,0.109524,0.067293,0.916441,0.755929,0.083392,-0.044939,False,False,5458.262745
AHUCKCTVD7WAARGGJSAVNYJ7XNQA,55,0.1,8983,8101,7,0.111099,0.105789,0.084644,False,0.103851,0.082705,0.922563,0.782461,0.040339,0.010297,True,False,0.000000
AHKJSKH6YVZBHB4RWPMNZ35XTSWA,56,0.1,4094,3296,9,0.108940,0.086165,0.052445,False,0.073944,0.040223,0.939857,0.831479,0.059514,-0.031705,False,False,10436.672171
AH5QXFJMHWDY4JTLDXHX7D7CP4UQ,57,0.1,3468,3607,9,0.103806,0.113668,0.081434,False,0.075610,0.043376,0.940129,0.846197,0.055901,-0.024841,False,False,8366.447916
AFYGP4P2LGVKLJSWQBS2UQUNMRTQ,58,0.1,6635,6562,9,0.100678,0.097988,0.074090,False,0.065319,0.041420,0.939295,0.831479,0.042179,-0.013542,False,False,9842.078863
AFX5IGBDCJTOVQYLRYGN5CIRNXQQ,59,0.1,3121,2984,8,0.104774,0.111930,0.076770,False,0.077844,0.042684,0.932864,0.810093,0.064199,-0.036187,False,False,10285.973057
AHUPEIJQN2Q4QVUFILFTMR7EMJ7Q,60,0.1,3356,2166,9,0.108760,0.096953,0.055356,False,0.066667,0.025070,0.940111,0.846197,0.072137,-0.054186,False,False,25045.146694
AGSL6AZFE33KNFOXBRS46SYVPOKQ,61,0.1,3007,2177,9,0.105421,0.115296,0.073805,False,0.071713,0.030222,0.941302,0.846197,0.071955,-0.050315,False,False,17234.355794
AGG6GW3UXEHSKNM42L5S53HKF4VA,62,0.1,2472,2300,8,0.105583,0.102174,0.062126,False,0.072340,0.032292,0.931186,0.810093,0.073124,-0.051933,False,False,17971.671954
AHK246ZALZYM5VHTAYNN3NZNDPIA,63,0.1,3589,2791,10,0.105600,0.104264,0.067363,False,0.079038,0.042137,0.947046,0.860233,0.062512,-0.031331,False,False,8301.085980
AGI7VGGY6KHYC3RL2LFTHFYHLSGQ,64,0.1,3309,4734,9,0.105772,0.091466,0.063329,False,0.076212,0.048076,0.940263,0.831479,0.049659,-0.016421,False,False,7305.717317
AFHRBFA4AXNH4BI2WYWQNSSUXLNQ,65,0.1,2612,2775,9,0.110260,0.111712,0.074962,False,0.077419,0.040670,0.940974,0.831479,0.064860,-0.036743,False,False,10208.866552
AGZYQI6JEAM6SRESPT47MFZTH5YQ,66,0.1,1838,2462,7,0.106638,0.114947,0.076591,False,0.102473,0.064117,0.923526,0.782461,0.073174,-0.033918,False,False,5237.490458
AHBWIJ4QQRF42MJW4FKDCG7TOTJQ,67,0.1,2087,1941,8,0.107331,0.110768,0.067173,False,0.065116,0.021522,0.930349,0.810093,0.079600,-0.065477,False,False,40461.177496
AELDZFZBYIQM2S7GTSUJYQFB4LRA,68,0.1,3232,2504,8,0.100248,0.102236,0.063854,False,0.062500,0.024118,0.930377,0.810093,0.070082,-0.054255,False,False,32218.768479
AE4DGEQFZNLTIUBHZLR4UGIBPCKQ,69,0.1,2811,2399,7,0.103166,0.107128,0.068271,False,0.097276,0.058420,0.923188,0.781134,0.074254,-0.038608,False,False,6351.891177
AFCZZIKMW5WVWXQVPWCQFLXF2YJA,70,0.1,3029,3251,9,0.106966,0.107044,0.073091,False,0.089080,0.055127,0.941503,0.831479,0.059924,-0.021811,False,False,5556.229450
AG4F2ZYQNVQG7M6GYNFPTV72IR6Q,71,0.1,2695,2934,8,0.109091,0.108384,0.072926,False,0.094340,0.058881,0.933385,0.810093,0.064744,-0.026103,False,False,5405.397847
AEE3T6A7BRUSROQJ3OXHFXVJINSQ,72,0.1,2907,2669,8,0.105951,0.105658,0.068481,False,0.081560,0.044383,0.933076,0.810093,0.067882,-0.038755,False,False,9513.546845
AFJQ7PUOS5R665KP35G6XAQJ7OOA,73,0.1,5423,5838,9,0.107505,0.096951,0.071614,False,0.079505,0.054168,0.940059,0.846197,0.043940,-0.005153,False,False,5364.697740
AHLERJU22LDSKSBOBPFQSQDZ6UVQ,74,0.1,2891,3165,9,0.107575,0.105213,0.070802,False,0.072072,0.037661,0.941000,0.831479,0.060733,-0.034696,False,False,11905.160448
AFULMP5FW2Q3ONUCFOKVURLJNWSA,75,0.1,3727,3992,9,0.103032,0.111974,0.081334,False,0.080537,0.049897,0.940439,0.846197,0.053137,-0.017408,False,False,6322.546860
AHUWQT5AKAF6WGOBNGDXSH5QLBXQ,76,0.1,4792,4257,8,0.102462,0.103359,0.073922,False,0.093182,0.063745,0.933695,0.810093,0.053750,-0.011917,False,False,4612.066966
AG3AOFIHO3UGRYIVDWWB4VQQXZRQ,77,0.1,4570,4634,10,0.104814,0.111135,0.082497,False,0.052427,0.023789,0.945474,0.859647,0.048547,-0.030967,False,False,26114.063241
AFJWF2QUDYVVTT5Q6UTEBR5SNENQ,78,0.1,7957,6952,9,0.100289,0.094649,0.071431,False,0.079027,0.055809,0.939982,0.816497,0.041730,-0.004524,False,False,5830.374898
AGNWFBNXATPJXGLZ24PZ42I47Q6A,79,0.1,5611,6187,8,0.108359,0.109746,0.085328,False,0.094256,0.069838,0.933220,0.810093,0.044585,0.001247,True,False,0.000000
AHID5S4JG4RV2QIELUKZX4VYTJ3Q,80,0.1,3961,4641,8,0.108054,0.099548,0.071355,False,0.093074,0.064881,0.933425,0.810093,0.051478,-0.008900,False,False,4451.989944
AFPM4D74WWLFUJC7UGYUBK5FY4KQ,81,0.1,5830,5502,8,0.110120,0.111232,0.085339,False,0.096405,0.070512,0.932464,0.810093,0.047279,-0.001005,False,False,3769.277668
AEF2IJS3DKNREFZSMNYOEP2IHQCQ,82,0.1,2745,2743,8,0.110018,0.094787,0.058115,False,0.088462,0.051790,0.932563,0.810093,0.066960,-0.032973,False,False,6987.136059
AGPWOAP6AQMZBGXGAMONUTG6MUPQ,83,0.1,2589,3460,8,0.110081,0.088439,0.055787,False,0.078431,0.045779,0.932639,0.810093,0.059620,-0.029577,False,False,8942.174191
AFAULPBMUOOX3XXRPXYWEN5MFTLA,84,0.1,3107,2466,8,0.103315,0.116788,0.078112,False,0.052083,0.013407,0.929998,0.810093,0.070620,-0.061822,False,False,104268.134859
AF5QVEMAHL2ZN7BTEQ2QXX6HJSMA,85,0.1,26715,27230,11,0.105035,0.105949,0.094062,False,0.071057,0.059169,0.952043,0.871969,0.019744,0.025244,True,False,0.000000
AHIROBPKOELF4WANNKCEDAKVRW2Q,86,0.1,4171,4576,8,0.111005,0.110140,0.081747,False,0.077381,0.048988,0.931065,0.810093,0.051842,-0.019694,False,False,7809.026652
AGV7MJIYWVS7UVMOHQW5FYIEQC3A,87,0.1,6798,6831,8,0.106943,0.104377,0.081139,False,0.093969,0.070731,0.933173,0.810093,0.042431,0.003986,True,False,0.000000
AE2A3YEXH2AZOBNQ5EV2OYZXTEXA,88,0.1,2540,2227,6,0.101575,0.088460,0.048562,False,0.131980,0.092082,0.911899,0.781736,0.077009,-0.020737,False,False,2548.793553
AEX7XGYOI6YZR2LS63EGJPXVXODA,89,0.1,3437,3202,9,0.105906,0.097751,0.063540,False,0.079872,0.045660,0.939188,0.846197,0.059331,-0.026636,False,False,7550.170099
AF6AT6CU75HFF3TWERXKIRKE4VNA,90,0.1,2398,2789,8,0.109258,0.107924,0.071556,False,0.086379,0.050010,0.933076,0.810093,0.066405,-0.033586,False,False,7493.113561
AHKXLKWJKWHMQMPU6IOKT7V7X4XQ,91,0.1,6166,4418,10,0.108660,0.110910,0.081580,False,0.075510,0.046181,0.947080,0.848528,0.050371,-0.017121,False,False,7300.225677
AG6WVGUFXMF4LIAR7IDGHQV2DI5Q,92,0.1,2320,3301,8,0.109483,0.100879,0.067449,False,0.093093,0.059664,0.933098,0.810093,0.061038,-0.021884,False,False,5264.520110
AGOCGNCMX5ERMMXJUYIWEVHJLA5Q,93,0.1,3635,3497,6,0.106465,0.097226,0.065387,False,0.141176,0.109337,0.911812,0.707107,0.067940,-0.013272,False,False,2700.512088
AGQ3W32M4PSLHXUBYGJUKRLME5SA,94,0.1,3970,3453,10,0.108060,0.117869,0.084693,False,0.076167,0.042991,0.946759,0.859647,0.056240,-0.024469,False,False,7996.080036
AH4YB5ZEFH665NEW5CYWR3IRP5GQ,95,0.1,3662,3788,10,0.105407,0.103749,0.072074,False,0.068702,0.037028,0.946408,0.860233,0.053659,-0.026258,False,False,10749.991186
AGXFF2FNG5W6EJP6H55EDLIC26BA,96,0.1,3024,3268,9,0.109127,0.108629,0.074765,False,0.067606,0.033741,0.938312,0.831479,0.059768,-0.036441,False,False,14831.961837
AGYNSON76GT77CALAB2ZU5ZUVUSQ,97,0.1,3271,3843,8,0.105167,0.103044,0.072062,False,0.088384,0.057402,0.932567,0.810093,0.056571,-0.018901,False,False,5687.676066
AHNUSETJLQ6B2XVIZ6K46HQ7LKDQ,98,0.1,2180,1632,6,0.100459,0.102328,0.055722,False,0.131737,0.085130,0.910731,0.707107,0.099453,-0.056888,False,False,4454.726241
AH2OU52CNFVSHVSDFK6TJLWCMDFQ,99,0.1,2741,2765,8,0.108355,0.107776,0.071250,False,0.087248,0.050723,0.933019,0.810093,0.066693,-0.033406,False,False,7284.200231
AHOB6DWWDUHGACMKP2SXX5GHTXDA,100,0.1,5580,5353,8,0.107168,0.108164,0.081912,False,0.091537,0.065286,0.933189,0.810093,0.047932,-0.005088,False,False,4396.873677
AHZQJGJ6VCSHEZ2WA3YKZVGR5IDQ,101,0.1,8337,7490,9,0.102195,0.107744,0.085375,False,0.073110,0.050741,0.939852,0.846197,0.038793,-0.002459,False,False,6113.819014
AFXXNBWCNHQALN6XKWC7Z2JMIKLA,102,0.1,2587,2094,8,0.108620,0.099809,0.057837,False,0.047847,0.005875,0.930767,0.810093,0.076637,-0.072781,False,False,542966.670224
AGSIU3JOYC6CJLFFB7APDN3UGSHQ,103,0.1,19241,20955,10,0.100722,0.101074,0.087607,False,0.072238,0.058771,0.947121,0.847935,0.023145,0.019111,True,False,0.000000
AE46WE4VZX7X436KTCVZCWXQ3VGQ,104,0.1,3241,3016,9,0.106757,0.103117,0.067866,False,0.083601,0.048350,0.941096,0.830730,0.062271,-0.028904,False,False,7249.084805
AF7KGSYOWNJXJ43I5M6XQERPV3XQ,105,0.1,3591,3239,7,0.100808,0.108367,0.074926,False,0.088319,0.054878,0.921237,0.755929,0.066035,-0.034676,False,False,8207.217624
AENO3TJLMOSK43CIXEGYJWRYAMGA,106,0.1,4183,4205,11,0.104949,0.104637,0.074386,False,0.052273,0.022022,0.950777,0.871969,0.050243,-0.033499,False,False,28788.352138
AFV7LKHKY7TF3GKWLEBIWI47JSDA,107,0.1,11332,13539,8,0.109336,0.108723,0.092216,False,0.095788,0.079282,0.933614,0.810093,0.030139,0.021889,True,False,0.000000
AHNI5KVLUYWSR74DWFGJIO2DUFGQ,108,0.1,2398,2036,8,0.110926,0.109037,0.066472,False,0.090090,0.047525,0.932139,0.810093,0.077721,-0.046533,False,False,8297.513865
AG43PBRTELK3SL3WWPB6CEKFXVPA,109,0.1,6748,6174,9,0.107587,0.112083,0.087445,False,0.091040,0.066403,0.941318,0.831479,0.043484,0.002424,True,False,0.000000
AHK6NZZMLGYC7CJCD377RS5ZO7RA,110,0.1,3139,2741,7,0.101306,0.101423,0.065071,False,0.089928,0.053576,0.920034,0.782461,0.069350,-0.036548,False,False,7501.152900
AHXL5367RETZF2BEVUQMHY7E2LPQ,111,0.1,2945,3366,8,0.107640,0.109626,0.076521,False,0.084011,0.050906,0.933155,0.810093,0.060446,-0.027039,False,False,7231.759915
AE2GO5B2SWCBHIYMOE45YWL7RQHA,112,0.1,17453,18253,12,0.105999,0.111598,0.096997,False,0.055965,0.041363,0.955699,0.881917,0.023843,0.008328,True,False,0.000000
AHULII452V6BL77K7R2CDQL6W57A,113,0.1,3587,3527,9,0.101478,0.098951,0.066353,False,0.080229,0.047632,0.940544,0.846197,0.056531,-0.022424,False,False,6938.139257
AH5ONINJRNZ674DXUMV4RMYIFYVQ,114,0.1,11122,10620,7,0.101241,0.102637,0.084169,False,0.120183,0.101716,0.924632,0.782461,0.035232,0.027043,True,False,0.000000
AGRY3KTGY5Z55MACWOOAEW3QG2TA,115,0.1,2030,1514,6,0.109852,0.105680,0.057291,False,0.106250,0.057861,0.908381,0.778005,0.093846,-0.058823,False,False,6579.963298
AH35V4IYG4OQVPZ3KO2Z6AN2ET4Q,116,0.1,5774,5382,9,0.100970,0.102750,0.076361,False,0.063291,0.036903,0.939501,0.831479,0.046573,-0.021060,False,False,12399.420269
AH4IFNFCPIZXBOGTSA4ZHDMXFJMA,117,0.1,2692,2540,9,0.106241,0.101575,0.063163,False,0.081395,0.042983,0.939201,0.846197,0.066615,-0.035837,False,False,8520.022673
AFXDUGHE725YBOVT6PQPGH4DJDBQ,118,0.1,1784,2236,6,0.102018,0.093918,0.054100,False,0.123810,0.083992,0.910408,0.781736,0.076854,-0.025525,False,False,3063.418964
AFI4OQK2W6FV2UUKOD2NTTBPJP4Q,119,0.1,2856,2379,6,0.107493,0.098361,0.059758,False,0.132479,0.093876,0.910607,0.707107,0.082372,-0.035434,False,False,3663.279996
AEEYSOGH32OADSTY64CSSLENPFLQ,120,0.1,1838,2165,7,0.105005,0.104388,0.063485,False,0.084071,0.043168,0.920779,0.782461,0.078031,-0.051602,False,False,11554.372564
AGAVFN7CIWVLIDLJSMFNLJWNEDUQ,121,0.1,1857,2777,7,0.102316,0.096507,0.060392,False,0.100746,0.064631,0.920622,0.755929,0.071317,-0.034385,False,False,5917.239645
AHKGGFWXAEA2DA7RDLFUFLJDZCQQ,122,0.1,7491,8386,9,0.102523,0.093251,0.072110,False,0.090793,0.069653,0.941414,0.846197,0.036662,0.013213,True,False,0.000000
AH2DN3Q2OKAW7JAFRIYPHOUOM2ZQ,123,0.1,7799,7338,8,0.109501,0.115699,0.093278,False,0.076561,0.054139,0.932417,0.810093,0.040939,-0.005410,False,False,6393.746820
AGN2JLIYFC6OP4HCXZGYIACLV4JA,124,0.1,3459,3071,9,0.103787,0.113318,0.078384,False,0.074713,0.039779,0.940204,0.846197,0.060583,-0.032099,False,False,9947.945839
AH5KRM72WDRDNOETMZYTOWQGKWLA,125,0.1,3229,2986,7,0.102199,0.109511,0.074682,False,0.113150,0.078321,0.923932,0.782461,0.066444,-0.018492,False,False,3510.046473
AEYVBSVXB2M76M3HEX4PNF7GWK2A,126,0.1,3112,3892,9,0.105720,0.099692,0.068660,False,0.079897,0.048866,0.941121,0.846197,0.053815,-0.018825,False,False,6592.193057
AE3KSRSPVCHRSTTRLBNCPOY4TE4Q,127,0.1,3137,2949,8,0.109021,0.094947,0.059579,False,0.092857,0.057489,0.931753,0.809116,0.064657,-0.027020,False,False,5697.780856
AFA5ZLUMSIGKIIL6LM3RAQIDXCNQ,128,0.1,2915,2730,8,0.101544,0.093407,0.056647,False,0.098039,0.061280,0.933416,0.828203,0.065651,-0.023618,False,False,4568.116318
AGOWD5ONECVVZCFHBZI3VV36WH2Q,129,0.1,2099,2592,7,0.100524,0.104938,0.067556,False,0.102941,0.065559,0.922772,0.755929,0.073818,-0.036356,False,False,5750.856959
AFTEW2R2HDET5LSDLLGDTYCIZXUQ,130,0.1,4679,4648,8,0.107288,0.099613,0.071441,False,0.097192,0.069020,0.933230,0.810093,0.051439,-0.006144,False,False,3933.942982
AFWVQJYN5QXGDXIGEQDKTJIAOFQQ,131,0.1,2910,3809,7,0.107904,0.093988,0.063151,False,0.122905,0.092068,0.924771,0.755929,0.060894,-0.008284,False,False,2915.969730
AEDNUOKH43TOXPIT4LLZLNFH6DRQ,132,0.1,3160,3211,10,0.106646,0.101526,0.067123,False,0.067485,0.033082,0.945144,0.860233,0.058281,-0.033800,False,False,13467.485463
AFNY6ZUUEAODUAPRL47MDRCWIECA,133,0.1,1821,1660,6,0.104338,0.106627,0.060414,False,0.107345,0.061132,0.906846,0.707107,0.098610,-0.068044,False,False,8638.505261
AHQTBZRRGQHFON63FSB2VSOIXDBQ,134,0.1,12235,11773,9,0.109031,0.102523,0.084681,False,0.083679,0.065837,0.940384,0.846197,0.030942,0.016200,True,False,0.000000
AGIITTS3YV4B3OCJENLDRWU4GXFQ,135,0.1,3656,3030,10,0.105580,0.116172,0.080756,False,0.065341,0.029925,0.944088,0.847935,0.060866,-0.039350,False,False,17434.088410
